accountID,salesDate
24051673,2023-02-07 11:40:13
7450211,2022-03-06 18:18:51
7450211,2023-03-09 02:32:40
51127650,2022-03-18 08:43:53
51127650,2023-03-02 00:39:27
9672619,2023-03-20 19:24:55
9672619,2022-03-15 11:34:47
6018722,2022-03-27 03:35:50
6018722,2023-03-20 00:29:09
24084257,2023-04-01 06:40:42
24084257,2022-04-10 07:44:36
46270274,2023-03-13 13:30:30
46270274,2022-03-03 16:54:21
82770923,2022-03-09 03:01:55
82770923,2023-03-14 03:51:46
73727020,2022-03-12 22:58:06
73727020,2023-03-22 18:09:39
7735032,2022-03-20 18:30:20
7735032,2023-03-27 00:55:51
10204723,2022-07-09 01:01:38
10204723,2021-11-06 09:41:33
25723530,2023-03-08 10:45:35
25723530,2022-03-16 20:21:57
87633022,2023-02-07 23:03:24
87633022,2022-02-05 07:02:42
20379951,2023-03-16 17:50:57
20379951,2022-03-04 10:53:06
52049712,2023-03-10 17:43:01
52049712,2022-03-11 20:59:19
40752457,2022-11-22 11:37:58
40752457,2021-09-02 03:38:07
44702550,2022-01-19 21:06:08
44702550,2023-01-24 11:58:30
20045557,2023-03-03 21:52:07
20045557,2022-03-03 00:30:05
27390805,2023-03-15 11:46:18
27390805,2022-03-11 10:34:43
26200271,2023-03-03 18:31:01
26200271,2022-03-08 05:35:28
70663723,2023-03-18 22:43:21
70663723,2022-03-17 23:35:36
76032369,2023-03-18 14:33:26
76032369,2022-03-14 03:48:20
66920076,2022-03-04 05:02:30
66920076,2023-03-15 23:59:34
277307,2023-04-26 01:36:34
277307,2022-04-20 14:11:44
37277022,2022-03-02 23:04:47
37277022,2023-03-06 00:30:14
52575074,2022-01-26 12:55:40
52575074,2023-01-16 00:17:35
70479042,2023-03-27 00:27:30
70479042,2022-03-23 06:34:52
60762907,2023-03-04 15:25:16
60762907,2022-03-24 09:41:06
70242708,2023-02-18 01:47:08
70242708,2022-02-09 06:33:48
70020872,2022-04-07 07:52:41
70020872,2023-04-21 10:10:10
87024836,2022-03-14 21:29:42
87024836,2023-03-03 19:10:50
28652107,2022-03-19 13:34:53
28652107,2023-03-20 03:50:56
28205907,2023-03-18 13:21:39
28205907,2022-03-17 12:49:19
95278,2022-05-04 10:25:49
95278,2021-07-11 06:43:46
48702991,2021-09-12 09:56:23
48702991,2022-07-02 12:16:57
9275868,2023-03-13 22:22:57
9275868,2022-03-15 01:18:47
73983022,2022-03-03 08:27:40
73983022,2023-03-24 10:32:20
78231001,2022-03-22 20:33:40
78231001,2023-03-22 00:09:59
84020192,2022-03-15 13:02:37
84020192,2023-03-04 02:18:47
83132003,2021-08-26 04:50:54
83132003,2022-11-24 13:47:45
82052058,2022-03-22 08:55:30
82052058,2023-03-25 16:11:41
82608029,2022-03-25 20:31:30
82608029,2023-03-13 08:01:17
4056028,2023-03-23 00:22:24
4056028,2022-03-20 19:59:41
9058520,2022-03-12 14:36:18
9058520,2023-03-19 08:57:44
51028518,2022-03-26 17:56:08
51028518,2023-03-24 19:56:38
21487507,2022-03-13 08:05:18
21487507,2023-03-03 06:30:30
81422307,2023-03-15 05:33:57
81422307,2022-03-27 06:04:29
20428508,2022-04-03 15:52:39
20428508,2023-04-01 01:16:25
48824408,2023-03-05 03:37:01
48824408,2022-03-27 16:19:18
57842081,2022-03-21 01:17:52
57842081,2023-03-03 09:22:44
42502578,2022-03-09 10:24:06
42502578,2023-03-23 05:46:46
2824726,2023-01-05 01:25:50
2824726,2022-01-26 17:57:18
8063732,2022-03-09 03:21:09
8063732,2023-03-26 14:28:27
56310238,2021-07-27 22:59:13
56310238,2022-12-16 09:40:12
20786378,2022-03-12 00:18:36
20786378,2023-03-02 20:20:34
25575018,2023-03-12 13:26:59
25575018,2022-03-13 03:06:40
77827077,2022-03-01 16:39:44
77827077,2023-03-06 00:56:56
98182027,2023-03-16 03:33:20
98182027,2022-03-27 00:07:35
82807205,2023-03-20 06:20:13
82807205,2022-03-08 02:58:54
27809272,2023-03-25 09:01:40
27809272,2022-03-20 11:12:44
87253009,2021-12-05 12:50:51
87253009,2022-05-27 07:14:19
6804926,2023-03-25 08:31:53
6804926,2022-03-27 22:19:12
239280,2022-03-18 10:40:02
239280,2023-03-01 00:05:08
91764020,2022-03-07 17:33:39
91764020,2023-03-05 14:45:17
8022968,2022-04-14 07:17:31
8022968,2023-04-04 15:19:57
7980282,2023-03-10 10:32:08
7980282,2022-03-25 15:11:43
2260973,2022-03-24 22:36:05
2260973,2023-03-25 22:15:06
20059066,2023-03-13 20:50:48
20059066,2022-03-17 15:09:12
90461270,2023-03-11 05:49:09
90461270,2022-03-02 14:29:22
13190712,2022-03-13 06:10:13
13190712,2023-03-17 12:59:43
51972058,2022-03-10 06:46:43
51972058,2023-03-11 13:01:53
90261932,2022-01-12 08:29:28
90261932,2023-01-24 18:33:38
16297061,2023-03-12 08:42:40
16297061,2022-03-21 09:37:54
46320921,2022-03-16 00:25:11
46320921,2023-03-04 17:28:49
12491290,2022-03-03 01:33:30
12491290,2023-03-21 15:32:49
22592750,2022-03-13 15:06:46
22592750,2023-03-14 20:26:07
19410320,2022-03-18 15:51:37
19410320,2023-03-07 22:09:09
2399298,2023-03-16 10:09:18
2399298,2022-03-09 03:30:17
64035692,2022-03-10 19:53:01
64035692,2023-03-20 10:36:38
58922017,2023-04-10 04:00:30
58922017,2022-04-27 21:02:39
95027273,2022-04-10 12:39:36
95027273,2023-04-16 10:32:27
50882099,2022-03-09 23:23:07
50882099,2023-03-21 09:06:59
67302269,2022-04-02 02:24:14
67302269,2023-04-11 11:45:24
86390202,2023-04-23 04:38:33
86390202,2022-04-04 11:45:17
49915026,2023-04-04 17:36:46
49915026,2022-04-06 04:42:38
62565960,2021-12-19 04:11:45
62565960,2022-06-18 07:38:39
72780995,2023-01-25 04:50:08
72780995,2022-01-24 06:11:47
9862070,2022-04-25 11:40:18
9862070,2023-04-18 18:42:02
7826978,2022-04-14 03:48:58
7826978,2023-04-09 23:33:06
7498727,2023-04-27 13:09:48
7498727,2022-04-10 22:54:10
72962580,2022-04-19 06:09:37
72962580,2023-04-05 08:53:26
88902250,2022-04-11 10:39:01
88902250,2023-04-07 15:16:10
76692029,2022-04-23 03:27:29
76692029,2023-04-10 23:56:49
9820922,2023-04-21 01:31:31
9820922,2022-04-13 05:57:45
90127829,2022-04-21 15:04:31
90127829,2023-04-22 07:43:44
14095299,2023-04-02 01:52:36
14095299,2022-04-04 02:27:59
41310026,2023-03-13 12:41:22
41310026,2022-03-02 11:46:05
72703191,2022-04-23 15:39:59
72703191,2023-04-08 02:52:03
11024162,2022-04-01 18:33:22
11024162,2023-04-05 04:40:40
47228102,2022-04-02 02:03:50
47228102,2023-04-19 04:25:52
90293961,2022-04-06 04:58:53
90293961,2023-04-27 02:19:52
32135705,2021-06-25 09:17:37
32135705,2022-11-07 11:35:05
15204061,2022-04-27 14:44:06
15204061,2023-04-01 21:02:52
84661120,2022-04-23 01:18:02
84661120,2023-04-12 11:33:20
25201765,2023-04-12 15:07:01
25201765,2022-04-12 00:25:17
15696072,2023-02-03 09:39:46
15696072,2022-02-17 15:44:37
12202078,2022-04-09 11:53:23
12202078,2023-04-21 01:58:06
4851722,2023-04-13 03:50:54
4851722,2022-04-13 23:51:44
68012767,2023-04-04 19:36:30
68012767,2022-04-09 22:45:50
41843021,2022-09-15 16:49:58
41843021,2021-05-14 01:11:17
27228091,2022-04-15 21:16:32
27228091,2023-04-25 18:23:48
98201998,2021-07-04 03:40:25
98201998,2022-06-10 11:52:04
17205049,2023-04-04 16:17:51
17205049,2022-04-20 08:25:49
99010826,2022-03-15 05:46:59
99010826,2023-03-18 11:39:09
812128,2022-04-19 15:37:12
812128,2023-04-24 04:17:22
23811058,2022-06-12 22:06:40
23811058,2021-05-13 11:20:55
5887121,2023-04-02 20:01:01
5887121,2022-04-03 07:53:23
31217421,2023-04-26 13:49:01
31217421,2022-04-07 01:38:16
12131951,2023-02-09 02:39:04
12131951,2022-02-12 13:55:02
25531341,2023-04-14 23:43:25
25531341,2022-04-23 04:03:31
52137751,2022-09-26 14:04:09
52137751,2021-10-02 08:32:26
17002412,2023-04-22 04:24:18
17002412,2022-04-02 01:46:07
12141402,2022-01-26 12:46:41
12141402,2023-01-27 19:37:52
62123611,2022-01-27 13:19:08
62123611,2023-01-08 01:20:11
19211692,2023-04-15 06:15:34
19211692,2022-04-08 07:43:39
12891269,2023-04-20 17:26:34
12891269,2022-04-04 01:19:13
57171221,2022-08-20 18:39:22
57171221,2021-06-08 19:02:23
19174129,2022-04-24 12:38:02
19174129,2023-04-23 08:10:06
21110959,2022-12-06 04:16:18
21110959,2021-10-18 15:01:29
18522427,2023-04-17 17:18:12
18522427,2022-04-04 12:08:47
29161226,2022-03-06 04:02:33
29161226,2023-03-27 21:55:28
11523277,2023-04-15 00:15:11
11523277,2022-04-19 08:25:24
61229885,2023-04-12 19:36:15
61229885,2022-04-20 22:25:33
26345001,2022-03-12 13:19:43
26345001,2023-03-03 02:59:56
49513244,2022-09-07 12:33:54
49513244,2021-05-07 17:35:49
25131485,2022-09-03 09:11:21
25131485,2021-07-03 09:13:09
32557601,2021-06-16 18:10:54
32557601,2022-06-15 15:31:34
13295332,2022-09-15 08:39:37
13295332,2021-08-09 05:45:49
68183023,2022-09-12 20:58:49
68183023,2021-09-04 13:21:44
37611211,2023-04-27 02:36:56
37611211,2022-04-09 13:34:52
56225113,2023-04-21 17:26:35
56225113,2022-04-09 21:24:23
63958621,2021-05-11 08:58:37
63958621,2022-10-27 08:21:20
32884196,2021-05-18 16:00:57
32884196,2022-08-26 05:40:36
59363192,2021-05-05 07:20:04
59363192,2022-12-02 20:19:22
17853321,2021-05-15 14:18:04
17853321,2022-12-12 06:57:25
71297313,2021-05-22 16:25:54
71297313,2022-05-19 11:40:34
29213791,2022-05-22 15:41:54
29213791,2021-05-07 08:47:56
77623313,2022-06-12 19:21:35
77623313,2021-05-08 00:10:42
25134473,2021-05-02 06:18:21
25134473,2022-09-08 21:29:06
21813277,2021-05-27 22:41:03
21813277,2022-05-15 20:40:24
12094738,2022-10-27 10:00:26
12094738,2021-05-02 00:53:19
23117398,2022-08-06 00:48:51
23117398,2021-05-07 13:21:40
10294348,2021-05-07 07:26:19
10294348,2022-06-23 14:58:03
8317362,2021-05-01 05:29:06
8317362,2022-07-26 22:42:46
1314892,2021-11-15 06:47:19
1314892,2022-10-27 18:21:11
12283075,2022-12-17 04:01:54
12283075,2021-05-06 05:02:05
32503812,2022-08-27 11:45:06
32503812,2021-12-02 02:47:27
32837161,2021-05-08 09:25:17
32837161,2022-06-03 11:06:17
82344151,2021-06-19 00:34:10
82344151,2022-10-02 22:49:03
18563852,2021-06-27 21:18:30
18563852,2022-12-01 09:37:52
37280421,2022-07-10 20:48:04
37280421,2021-06-05 18:30:39
23848231,2022-11-18 00:09:22
23848231,2021-06-15 04:24:33
61838289,2022-07-06 23:19:23
61838289,2021-06-09 02:12:56
39729410,2022-09-10 22:29:04
39729410,2021-06-02 04:14:06
91322001,2022-06-14 12:50:29
91322001,2021-06-11 12:46:39
41139392,2022-11-10 18:19:56
41139392,2021-07-15 10:00:01
98294132,2021-06-27 16:10:43
98294132,2022-06-26 16:37:04
33221939,2022-05-08 00:20:17
33221939,2021-06-16 23:12:56
23139223,2022-10-22 02:45:48
23139223,2021-06-24 02:23:29
13236739,2022-08-25 11:05:36
13236739,2021-08-13 02:42:26
29313887,2021-06-22 14:12:05
29313887,2022-10-19 15:40:36
39442218,2022-06-06 14:51:40
39442218,2021-06-12 09:27:39
32941372,2022-06-19 21:33:29
32941372,2021-06-16 20:47:54
50042931,2021-06-15 11:59:03
50042931,2022-10-26 15:25:07
1429631,2021-06-12 12:54:03
1429631,2022-07-06 10:01:00
19942763,2022-05-18 15:23:27
19942763,2021-06-04 10:04:09
92553312,2021-07-01 07:37:24
92553312,2022-08-04 14:17:04
93591172,2021-07-09 10:59:08
93591172,2022-09-03 03:03:37
4209100,2022-07-13 14:39:45
4209100,2021-08-25 10:30:14
12094020,2022-11-20 18:26:09
12094020,2021-07-05 19:06:58
42222108,2021-07-25 13:12:42
42222108,2022-12-14 02:41:41
243521,2022-05-23 12:22:01
243521,2021-07-01 01:18:57
34183220,2021-07-10 12:00:22
34183220,2022-05-04 14:47:28
9402214,2021-08-27 20:11:54
9402214,2022-10-05 23:07:07
4143235,2021-07-25 16:01:11
4143235,2022-07-08 06:30:39
94606123,2022-08-13 19:54:16
94606123,2021-07-27 14:29:41
2414449,2021-08-08 22:32:42
2414449,2022-12-25 07:16:02
18400432,2022-11-25 21:13:48
18400432,2021-08-25 10:18:40
40199942,2022-06-07 00:35:35
40199942,2021-08-17 19:11:28
53152024,2021-08-01 20:39:56
53152024,2022-07-22 22:02:49
44105424,2022-06-27 23:03:27
44105424,2021-08-23 13:06:54
75019524,2021-08-27 05:52:07
75019524,2022-05-23 14:26:38
3614923,2021-08-26 12:43:52
3614923,2022-08-19 00:12:06
20714351,2023-01-09 16:53:13
20714351,2022-01-07 07:22:08
26110774,2021-07-23 12:11:17
26110774,2022-09-03 10:56:25
7829441,2022-10-06 16:22:08
7829441,2021-08-12 23:37:35
20482180,2022-09-23 06:52:22
20482180,2021-08-05 05:37:00
1224812,2022-05-24 13:14:14
1224812,2021-08-20 02:01:22
4125289,2022-06-11 11:36:39
4125289,2021-08-04 13:24:07
24198220,2021-08-03 19:23:32
24198220,2022-08-06 05:07:49
40312814,2022-05-15 23:43:25
40312814,2021-08-11 06:38:03
12310495,2022-05-02 19:16:14
12310495,2021-08-09 08:42:19
52413501,2022-07-24 16:46:13
52413501,2021-08-07 21:16:08
20446112,2022-05-26 11:05:07
20446112,2021-08-10 19:37:08
61049241,2022-07-21 14:48:23
61049241,2021-08-02 22:01:00
91121342,2022-09-16 01:09:11
91121342,2021-08-18 20:44:24
44112011,2022-11-19 23:58:55
44112011,2021-08-13 02:54:52
92159141,2022-03-10 21:15:24
92159141,2023-03-15 19:16:43
22161144,2021-08-01 21:43:35
22161144,2022-12-24 22:29:51
11498218,2022-11-05 10:25:09
11498218,2021-08-20 11:58:44
21120423,2022-10-23 20:28:45
21120423,2021-08-18 20:38:14
12118224,2022-08-27 19:57:32
12118224,2021-08-25 13:38:44
14521712,2022-06-17 21:43:20
14521712,2021-12-16 02:12:28
82172041,2021-08-20 17:52:51
82172041,2022-12-23 10:44:02
1214244,2021-09-01 19:07:56
1214244,2022-07-20 01:44:55
23841214,2022-11-02 16:51:58
23841214,2021-09-19 09:10:04
43141872,2022-09-03 09:19:27
43141872,2021-09-16 11:46:43
56434112,2021-09-18 12:10:13
56434112,2022-08-04 06:59:21
81541262,2022-05-05 15:43:14
81541262,2021-09-03 08:52:27
19552164,2021-09-25 13:46:09
19552164,2022-08-22 18:26:35
51124982,2022-06-25 16:22:44
51124982,2021-09-23 06:22:00
41125601,2022-08-04 17:50:14
41125601,2021-06-02 06:53:04
64612311,2021-09-04 00:01:45
64612311,2022-07-02 09:28:41
16419222,2021-09-22 04:27:41
16419222,2022-10-16 02:35:49
51712442,2022-09-05 13:01:09
51712442,2021-07-15 02:32:53
31312471,2022-06-10 04:57:33
31312471,2021-09-17 19:00:49
76411208,2022-06-01 08:39:39
76411208,2021-09-11 13:22:02
10588124,2022-05-11 00:25:34
10588124,2021-09-18 10:30:44
12148271,2022-10-22 18:49:14
12148271,2021-09-05 03:33:57
81551427,2022-06-24 18:09:00
81551427,2021-09-16 23:29:24
81285541,2022-10-21 17:07:03
81285541,2021-09-26 01:29:59
15421919,2022-11-14 04:58:32
15421919,2021-09-21 03:18:17
42491125,2021-09-13 08:49:41
42491125,2022-09-15 03:01:01
40112699,2021-09-01 03:39:18
40112699,2022-12-11 03:39:10
61911412,2022-10-06 22:12:45
61911412,2021-09-12 12:08:30
9221204,2022-06-05 23:59:12
9221204,2021-09-07 04:43:11
15242011,2022-12-11 09:49:48
15242011,2021-09-07 03:29:30
48211032,2021-09-23 11:35:52
48211032,2022-08-12 00:54:22
76240123,2021-09-17 13:37:58
76240123,2022-08-06 08:30:49
37032241,2021-09-21 06:13:24
37032241,2022-07-25 17:52:49
44162052,2023-02-07 12:45:22
44162052,2022-02-19 21:28:38
22374109,2021-09-25 14:07:37
22374109,2022-08-15 12:51:56
44201212,2021-09-21 01:00:15
44201212,2022-11-15 23:47:09
91212402,2021-09-06 09:01:13
91212402,2022-06-01 03:00:26
11122435,2021-09-27 05:03:42
11122435,2022-06-10 20:52:12
46401212,2021-10-02 00:35:34
46401212,2022-05-03 00:26:55
27112544,2021-10-16 15:47:49
27112544,2022-10-17 06:54:59
21124428,2021-10-26 09:50:05
21124428,2022-07-14 19:34:34
24292215,2021-10-19 15:25:32
24292215,2022-11-05 20:22:23
22844231,2022-06-27 13:33:54
22844231,2021-10-03 07:13:09
14229224,2022-10-19 11:58:37
14229224,2021-10-20 21:29:29
35102342,2021-10-01 13:07:29
35102342,2022-11-23 08:13:39
15226463,2022-06-20 01:24:50
15226463,2021-10-09 19:45:47
27293241,2021-11-17 16:59:16
27293241,2022-09-15 12:05:50
22842431,2021-10-10 08:07:22
22842431,2022-11-08 07:22:31
22476214,2023-02-09 22:32:45
22476214,2022-02-21 15:16:48
32447152,2022-09-07 03:06:55
32447152,2021-10-07 03:10:08
21924489,2022-08-17 00:56:23
21924489,2021-10-06 17:54:12
12645221,2021-10-21 02:05:30
12645221,2022-11-24 16:53:27
18642022,2022-11-24 02:08:14
18642022,2021-10-05 21:48:52
8423231,2021-10-16 17:20:34
8423231,2022-11-04 16:06:48
17314412,2021-10-03 07:37:12
17314412,2022-06-26 09:02:11
12341813,2021-10-10 05:20:01
12341813,2022-09-07 13:47:33
75194123,2022-07-06 02:11:58
75194123,2021-10-15 20:24:33
23741022,2022-10-16 23:32:52
23741022,2021-10-21 20:48:14
12271434,2021-10-24 09:03:03
12271434,2022-06-13 02:01:18
11324772,2022-06-14 07:16:12
11324772,2021-10-10 15:48:22
21124873,2022-10-07 18:15:12
21124873,2021-10-27 18:07:32
33214236,2021-10-10 02:00:57
33214236,2022-07-25 00:11:19
31547322,2021-10-27 17:11:01
31547322,2022-11-22 09:16:37
62453124,2021-10-03 23:05:41
62453124,2022-10-06 09:40:33
23482014,2021-10-24 21:59:19
23482014,2022-06-01 17:35:25
21823462,2021-10-02 11:37:03
21823462,2022-09-22 14:51:55
22143317,2021-10-01 04:56:02
22143317,2022-05-02 01:33:49
32444138,2021-11-15 18:10:14
32444138,2022-10-11 21:21:37
82523413,2021-10-24 17:41:04
82523413,2022-06-08 03:31:08
29373341,2022-06-23 08:19:49
29373341,2021-10-12 14:15:34
24841332,2021-10-06 09:12:08
24841332,2022-07-15 09:24:33
18224335,2021-10-24 16:06:07
18224335,2022-11-12 04:45:50
22014034,2021-10-08 22:49:36
22014034,2022-12-17 10:46:36
45341295,2022-12-03 11:00:29
45341295,2021-11-19 10:04:53
12442793,2021-11-17 00:49:13
12442793,2022-09-23 16:50:07
8423143,2021-11-03 21:58:28
8423143,2022-06-16 09:23:39
46341329,2022-01-08 04:58:19
46341329,2023-01-26 05:55:34
14240353,2021-11-03 10:48:42
14240353,2022-07-02 22:45:35
52413812,2021-11-13 14:38:22
52413812,2022-07-02 17:31:14
23501546,2021-11-22 11:56:20
23501546,2022-11-11 16:38:36
59213543,2022-07-02 08:50:14
59213543,2021-11-01 10:11:07
24536519,2021-11-26 01:39:47
24536519,2022-05-03 05:32:18
52461330,2021-11-17 01:30:02
52461330,2022-05-01 23:03:00
30441652,2021-11-15 17:01:22
30441652,2022-11-13 08:34:58
48233315,2022-06-22 12:00:59
48233315,2021-11-08 21:05:55
13584523,2022-11-05 19:29:58
13584523,2021-11-23 15:28:03
71913452,2023-03-06 22:32:47
71913452,2022-03-27 18:15:15
39431524,2022-05-11 16:24:57
39431524,2021-11-17 11:36:44
95321247,2022-08-17 04:21:23
95321247,2021-11-05 17:44:47
14363242,2022-10-01 11:35:37
14363242,2021-11-18 14:03:56
67313241,2021-11-08 02:57:52
67313241,2022-09-06 15:54:10
16634326,2022-12-21 03:39:03
16634326,2021-11-24 19:13:06
66723143,2021-11-20 20:39:00
66723143,2022-10-08 17:27:16
43610723,2021-11-20 15:34:52
43610723,2022-10-13 09:38:46
65249103,2022-06-25 01:28:16
65249103,2021-12-16 18:09:27
43256183,2022-05-04 01:06:55
43256183,2021-11-02 06:20:03
23646251,2021-11-13 09:35:35
23646251,2022-07-03 09:02:20
46372153,2021-11-05 08:03:53
46372153,2022-06-08 06:00:33
42810136,2021-11-26 19:21:06
42810136,2022-09-12 19:48:03
83064291,2021-12-23 14:33:48
83064291,2022-05-16 01:07:13
32219468,2021-11-08 10:15:17
32219468,2022-05-24 14:21:55
29156394,2022-05-27 12:28:23
29156394,2021-11-27 18:47:29
23167490,2021-11-04 11:46:33
23167490,2022-09-06 16:50:20
23417213,2021-11-06 20:45:49
23417213,2022-06-17 13:49:42
72330415,2022-06-24 06:34:46
72330415,2021-11-21 01:23:10
31472773,2022-05-09 16:58:22
31472773,2021-11-09 06:24:13
26437177,2022-10-11 13:00:48
26437177,2021-11-27 12:53:36
43192780,2021-11-02 10:17:16
43192780,2022-07-07 10:40:12
1134248,2022-05-13 11:46:55
1134248,2021-11-17 02:42:03
18282324,2023-01-26 17:37:00
18282324,2022-01-18 13:51:58
46232149,2022-11-06 03:40:43
46232149,2021-11-14 06:26:24
22439841,2022-08-21 08:04:01
22439841,2021-11-24 12:48:41
21435924,2021-11-02 15:53:27
21435924,2022-09-04 04:18:58
15493312,2021-11-05 08:53:01
15493312,2022-05-22 14:21:14
91632214,2022-11-01 11:12:05
91632214,2021-11-22 10:40:38
62391452,2022-12-01 10:14:08
62391452,2021-11-23 17:59:08
14233694,2021-11-16 20:01:49
14233694,2022-07-06 21:10:51
61936142,2021-12-07 09:19:40
61936142,2022-06-02 10:26:28
19240637,2022-11-19 10:39:10
19240637,2021-11-01 06:00:07
91964321,2022-11-21 22:43:16
91964321,2021-11-01 17:43:13
14993372,2022-11-20 19:17:23
14993372,2021-11-16 06:24:04
4140823,2022-01-25 18:33:51
4140823,2023-01-16 22:56:24
46045112,2021-11-05 19:37:48
46045112,2022-08-04 04:56:11
32551044,2022-11-20 23:38:58
32551044,2021-12-07 22:48:30
13470423,2022-11-10 08:57:26
13470423,2021-11-25 19:48:58
54403621,2022-08-02 00:50:40
54403621,2021-11-16 20:51:57
52141046,2022-06-08 17:28:51
52141046,2021-11-11 09:58:46
46011429,2022-05-26 01:52:24
46011429,2021-12-15 20:53:03
18142034,2021-12-25 15:54:11
18142034,2022-05-20 12:20:57
1264449,2022-08-21 22:32:49
1264449,2021-12-01 17:56:27
15948042,2022-09-07 00:52:47
15948042,2021-12-18 00:34:48
41220401,2022-06-10 12:01:01
41220401,2021-12-21 19:03:42
44215412,2021-12-17 14:18:44
44215412,2022-11-11 01:43:04
43262441,2022-10-16 00:33:34
43262441,2021-12-11 22:39:52
14224741,2022-07-22 20:16:18
14224741,2021-12-24 18:08:45
24162374,2021-12-21 08:04:57
24162374,2022-12-14 21:59:04
29614242,2021-12-10 13:23:23
29614242,2022-09-23 07:03:49
47121462,2021-12-15 04:44:23
47121462,2022-08-01 23:07:05
94612124,2022-05-24 14:04:44
94612124,2021-12-09 12:04:21
17444922,2022-11-17 07:22:13
17444922,2021-12-19 12:35:05
32413044,2021-12-02 15:13:44
32413044,2022-09-16 07:51:47
63224134,2022-06-24 20:07:10
63224134,2021-12-11 22:17:06
74238143,2022-05-08 05:40:53
74238143,2021-12-16 09:14:00
42349441,2021-12-02 08:39:13
42349441,2022-07-03 03:33:11
63434231,2022-06-19 03:22:23
63434231,2021-12-17 01:12:10
44613462,2021-12-26 05:26:37
44613462,2022-06-27 20:11:17
18285434,2022-05-07 15:55:01
18285434,2021-12-21 21:52:50
12342414,2022-12-06 08:55:25
12342414,2021-12-13 16:10:13
46243174,2022-12-24 21:07:26
46243174,2021-12-26 16:21:28
14164244,2021-12-06 19:55:05
14164244,2022-11-06 06:52:22
45217484,2022-02-16 20:52:39
45217484,2023-02-19 23:52:59
11634442,2021-12-06 08:16:52
11634442,2022-06-05 15:50:48
54644125,2022-10-05 06:37:24
54644125,2021-12-15 20:43:15
64147426,2022-05-11 08:39:58
64147426,2021-12-04 08:41:59
89424741,2022-11-07 13:34:27
89424741,2021-12-19 22:48:04
44224941,2022-10-02 12:04:44
44224941,2021-12-04 03:49:09
35441012,2021-12-12 13:43:50
35441012,2022-06-06 16:21:00
42601495,2022-12-22 08:02:26
42601495,2021-12-19 02:22:09
41205114,2021-12-10 13:53:48
41205114,2022-06-07 19:26:36
19415442,2022-12-05 08:50:04
19415442,2021-12-15 03:00:41
54243141,2021-12-22 15:59:09
54243141,2022-08-09 11:43:21
14576274,2022-11-16 04:09:06
14576274,2021-12-02 18:11:30
